,UID,UIN,Name,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,Q1,Q2,Q3,Q4,Q5,Q6,E1,E2,E3,E4
376,dpaaugwzk@school.edu,3805218747,Slnaamkwqa Vdqeku,93.0,81.0,79.0,60.0,70.0,82.0,60.0,77.0,76.0,78.0,89.0,94.0,87.0,61.0,78.0,54.0,55.0,50.0,57.0,62.0,73.0,55.0,76.0,88.0,75.0,82.0,92.0,82.0,56.0,76.0,51.0,92.0,53.0,79.0,70.0,76.0,70.0,54.0,53.0,59.0,60.0,54.0,87.0,60.0,75.0,78.0
377,ewoqwp@school.edu,3611417006,Gvunaap Utkqbtrkm,94.0,62.0,97.0,67.0,67.0,64.0,87.0,78.0,71.0,64.0,83.0,52.0,61.0,65.0,73.0,81.0,94.0,60.0,51.0,82.0,67.0,54.0,69.0,93.0,67.0,71.0,100.0,95.0,60.0,94.0,58.0,58.0,76.0,70.0,87.0,65.0,62.0,84.0,70.0,97.0,50.0,86.0,53.0,72.0,64.0,51.0
378,nxqxn@school.edu,3483638552,Mrsmmtol Dgcniwvy,56.0,93.0,97.0,68.0,79.0,53.0,60.0,60.0,70.0,73.0,88.0,77.0,71.0,60.0,97.0,98.0,85.0,95.0,54.0,75.0,52.0,89.0,75.0,97.0,53.0,74.0,97.0,90.0,75.0,98.0,96.0,79.0,93.0,76.0,100.0,56.0,74.0,60.0,100.0,76.0,83.0,70.0,59.0,73.0,82.0,76.0
379,mwqdguqk@school.edu,2406600455,Nnguthtd Subbi,76.0,54.0,67.0,52.0,57.0,72.0,52.0,97.0,92.0,64.0,76.0,61.0,95.0,52.0,63.0,69.0,83.0,52.0,91.0,63.0,50.0,73.0,88.0,68.0,68.0,70.0,75.0,88.0,89.0,86.0,90.0,85.0,92.0,65.0,68.0,91.0,84.0,95.0,95.0,97.0,84.0,68.0,65.0,60.0,95.0,78.0
380,vcjbfkx@school.edu,6694417901,Ogbkgxv Movmwamvn,63.0,59.0,92.0,92.0,65.0,85.0,73.0,79.0,62.0,98.0,73.0,50.0,52.0,87.0,84.0,53.0,60.0,94.0,81.0,50.0,58.0,61.0,92.0,63.0,53.0,88.0,63.0,92.0,80.0,85.0,77.0,61.0,83.0,50.0,77.0,61.0,66.0,72.0,69.0,71.0,65.0,54.0,96.0,96.0,89.0,96.0
381,uertyvglc@school.edu,9199319851,Fdmdlz Nzagznqgkk,72.0,71.0,100.0,67.0,78.0,50.0,75.0,96.0,61.0,94.0,88.0,68.0,75.0,70.0,60.0,62.0,78.0,89.0,89.0,95.0,60.0,78.0,58.0,74.0,100.0,55.0,61.0,97.0,96.0,90.0,90.0,99.0,96.0,61.0,59.0,64.0,54.0,51.0,78.0,85.0,57.0,91.0,95.0,97.0,88.0,50.0
382,cnylcgt@school.edu,5679995743,Zlzypi Uzaxdbj,96.0,52.0,71.0,81.0,69.0,91.0,61.0,61.0,86.0,60.0,74.0,63.0,94.0,77.0,62.0,99.0,83.0,60.0,86.0,55.0,51.0,99.0,63.0,94.0,57.0,89.0,75.0,55.0,87.0,66.0,89.0,55.0,87.0,84.0,61.0,91.0,54.0,98.0,72.0,82.0,99.0,50.0,90.0,99.0,56.0,97.0
383,ipninrig@school.edu,1562813636,Mfqhbdzt Mfwquqtkwm,50.0,90.0,85.0,50.0,97.0,85.0,77.0,86.0,68.0,68.0,84.0,76.0,87.0,83.0,90.0,94.0,75.0,69.0,70.0,56.0,92.0,88.0,84.0,70.0,79.0,62.0,60.0,70.0,63.0,91.0,81.0,65.0,56.0,78.0,55.0,84.0,80.0,79.0,92.0,85.0,88.0,59.0,80.0,100.0,62.0,61.0
384,abvrwktjbqu@school.edu,1182668843,Fxspyjcseq Jtsyjvpss,100.0,52.0,72.0,56.0,100.0,68.0,57.0,71.0,72.0,73.0,97.0,59.0,89.0,53.0,79.0,97.0,88.0,98.0,71.0,92.0,96.0,87.0,72.0,95.0,79.0,55.0,95.0,75.0,77.0,96.0,65.0,76.0,60.0,77.0,84.0,56.0,60.0,91.0,78.0,88.0,55.0,96.0,64.0,59.0,78.0,90.0
385,wfbirajbfebdo@school.edu,1984433385,Fohnuqjkci Fuoeoxeqq,85.0,80.0,60.0,84.0,90.0,58.0,81.0,55.0,77.0,66.0,52.0,83.0,66.0,69.0,58.0,53.0,81.0,65.0,79.0,80.0,85.0,53.0,63.0,57.0,92.0,81.0,66.0,77.0,91.0,84.0,69.0,83.0,98.0,93.0,99.0,59.0,58.0,94.0,51.0,69.0,67.0,91.0,63.0,73.0,72.0,82.0
386,bsyblmci@school.edu,1813794316,Ldtkbd Ymeftfojk,100.0,74.0,81.0,70.0,82.0,96.0,95.0,51.0,51.0,94.0,87.0,68.0,78.0,65.0,56.0,100.0,57.0,85.0,79.0,58.0,86.0,56.0,62.0,75.0,62.0,54.0,60.0,93.0,97.0,85.0,94.0,54.0,91.0,83.0,52.0,91.0,76.0,66.0,76.0,79.0,74.0,53.0,80.0,62.0,80.0,52.0
387,kmhjbrt@school.edu,4284114798,Ouorza Sqrgyetth,59.0,50.0,65.0,71.0,78.0,90.0,62.0,64.0,84.0,95.0,93.0,76.0,97.0,55.0,76.0,56.0,74.0,55.0,61.0,53.0,90.0,82.0,85.0,97.0,86.0,69.0,79.0,56.0,86.0,100.0,53.0,74.0,87.0,64.0,89.0,99.0,84.0,98.0,68.0,63.0,70.0,98.0,92.0,62.0,55.0,95.0
388,pgwrberqa@school.edu,3439055544,Poauacpzm Kqwyquh,68.0,82.0,61.0,81.0,93.0,90.0,76.0,61.0,96.0,81.0,55.0,97.0,89.0,50.0,68.0,71.0,90.0,82.0,62.0,81.0,79.0,100.0,57.0,71.0,53.0,91.0,77.0,67.0,64.0,73.0,86.0,91.0,69.0,77.0,97.0,56.0,76.0,78.0,70.0,89.0,57.0,60.0,68.0,89.0,56.0,100.0
389,eaaem@school.edu,8427700065,Usvhvo Fpwbiunulq,87.0,94.0,81.0,96.0,94.0,50.0,93.0,62.0,60.0,87.0,77.0,50.0,99.0,78.0,75.0,79.0,53.0,62.0,89.0,63.0,59.0,81.0,98.0,75.0,67.0,69.0,66.0,57.0,100.0,87.0,89.0,55.0,63.0,62.0,84.0,56.0,56.0,62.0,68.0,78.0,87.0,59.0,91.0,51.0,85.0,93.0
390,xrngfghkf@school.edu,9406278678,Dgebbff Bjfnafqz,92.0,68.0,99.0,86.0,96.0,75.0,76.0,62.0,99.0,57.0,98.0,77.0,52.0,55.0,96.0,54.0,91.0,61.0,63.0,63.0,54.0,57.0,69.0,85.0,65.0,100.0,96.0,89.0,94.0,58.0,88.0,62.0,87.0,94.0,79.0,72.0,71.0,87.0,51.0,58.0,75.0,57.0,95.0,55.0,77.0,66.0
391,nqnkouzjkh@school.edu,9455273015,Axwpsd Ebyhvnyob,87.0,52.0,76.0,79.0,94.0,52.0,94.0,79.0,62.0,53.0,55.0,68.0,76.0,95.0,73.0,84.0,98.0,87.0,76.0,90.0,72.0,92.0,99.0,95.0,96.0,72.0,67.0,98.0,63.0,58.0,98.0,64.0,94.0,75.0,63.0,90.0,91.0,68.0,74.0,76.0,56.0,94.0,66.0,61.0,77.0,85.0
392,wgczmwy@school.edu,9791773886,Wnodjnu Ltthvc,55.0,62.0,57.0,65.0,92.0,57.0,89.0,52.0,51.0,76.0,87.0,80.0,77.0,51.0,62.0,72.0,64.0,87.0,95.0,83.0,88.0,100.0,93.0,66.0,75.0,92.0,83.0,54.0,71.0,55.0,91.0,87.0,84.0,100.0,79.0,84.0,89.0,54.0,69.0,74.0,82.0,90.0,97.0,74.0,55.0,68.0
393,hlefzqdebau@school.edu,6923632663,Tyquvzlbfl Uxugcazwc,100.0,68.0,57.0,68.0,71.0,98.0,73.0,56.0,77.0,62.0,71.0,54.0,87.0,61.0,90.0,69.0,81.0,71.0,56.0,66.0,96.0,75.0,83.0,52.0,89.0,50.0,80.0,99.0,54.0,59.0,97.0,53.0,60.0,81.0,99.0,69.0,52.0,99.0,62.0,91.0,64.0,60.0,57.0,80.0,50.0,93.0
394,aruhefl@school.edu,5443825047,Lrwfcgmba Lpkizjon,56.0,65.0,68.0,99.0,73.0,53.0,96.0,67.0,95.0,92.0,67.0,63.0,68.0,89.0,74.0,56.0,72.0,85.0,95.0,74.0,64.0,92.0,59.0,62.0,50.0,56.0,78.0,91.0,79.0,83.0,73.0,59.0,88.0,50.0,71.0,82.0,84.0,87.0,54.0,90.0,100.0,60.0,84.0,55.0,84.0,61.0
395,vygrruxg@school.edu,8961779362,Zxupbpbqp Byewwwx,78.0,74.0,83.0,54.0,64.0,61.0,55.0,93.0,90.0,95.0,58.0,55.0,97.0,74.0,82.0,83.0,82.0,100.0,52.0,86.0,89.0,73.0,77.0,58.0,69.0,57.0,77.0,61.0,89.0,82.0,86.0,57.0,66.0,63.0,98.0,64.0,90.0,79.0,98.0,89.0,66.0,60.0,62.0,77.0,72.0,66.0
396,ipynxxnwj@school.edu,6859384489,Esmgmsj Atbdxdzus,60.0,54.0,78.0,85.0,52.0,94.0,100.0,71.0,93.0,71.0,98.0,59.0,58.0,64.0,66.0,54.0,84.0,61.0,66.0,96.0,77.0,71.0,94.0,67.0,70.0,58.0,54.0,79.0,53.0,67.0,90.0,79.0,77.0,79.0,74.0,55.0,96.0,76.0,63.0,83.0,54.0,91.0,97.0,96.0,75.0,84.0
397,uqmxhmqmqmymq@school.edu,8389436332,Kwovvasqz Olrldwz,68.0,57.0,88.0,55.0,63.0,61.0,77.0,65.0,69.0,52.0,72.0,71.0,100.0,83.0,95.0,97.0,91.0,89.0,69.0,96.0,95.0,100.0,76.0,98.0,84.0,51.0,98.0,75.0,50.0,63.0,91.0,51.0,91.0,62.0,73.0,85.0,92.0,51.0,58.0,74.0,73.0,62.0,89.0,73.0,79.0,52.0
398,yrzytfauwjoex@school.edu,4973885076,Nrskdssz Djqyzr,68.0,93.0,62.0,85.0,78.0,88.0,68.0,61.0,75.0,58.0,52.0,67.0,80.0,78.0,60.0,55.0,65.0,52.0,68.0,86.0,57.0,78.0,72.0,81.0,84.0,74.0,80.0,96.0,51.0,95.0,57.0,98.0,64.0,86.0,99.0,84.0,78.0,66.0,62.0,54.0,66.0,79.0,69.0,94.0,94.0,59.0
399,rhhocxqpakmrr@school.edu,4632522646,Txzomeppzl Fpfdgkuqzi,68.0,64.0,76.0,95.0,98.0,89.0,70.0,52.0,88.0,71.0,51.0,89.0,68.0,52.0,88.0,93.0,59.0,86.0,64.0,53.0,65.0,58.0,63.0,55.0,51.0,100.0,93.0,100.0,69.0,71.0,72.0,69.0,93.0,80.0,50.0,78.0,88.0,67.0,71.0,61.0,66.0,65.0,86.0,63.0,61.0,77.0
400,ggrzwmpwc@school.edu,6881388930,Ooqrhcn Qbfqi,84.0,64.0,98.0,66.0,63.0,52.0,50.0,84.0,98.0,58.0,60.0,66.0,50.0,77.0,54.0,84.0,67.0,88.0,92.0,99.0,56.0,55.0,67.0,73.0,61.0,51.0,93.0,52.0,81.0,71.0,80.0,79.0,59.0,85.0,61.0,75.0,69.0,63.0,77.0,99.0,98.0,79.0,62.0,75.0,60.0,66.0
401,fgsvhtjzh@school.edu,3637671507,Ejoslipyml Wjtzkteo,94.0,51.0,83.0,99.0,67.0,99.0,62.0,63.0,88.0,100.0,68.0,81.0,91.0,51.0,68.0,96.0,81.0,61.0,99.0,81.0,89.0,73.0,54.0,57.0,72.0,52.0,50.0,97.0,51.0,93.0,79.0,100.0,74.0,90.0,81.0,80.0,95.0,96.0,53.0,80.0,95.0,87.0,97.0,54.0,67.0,84.0
402,pzrwbb@school.edu,4750263306,Twayl Mqgwerxuk,67.0,97.0,62.0,78.0,89.0,63.0,79.0,50.0,73.0,59.0,82.0,98.0,63.0,89.0,54.0,50.0,72.0,70.0,73.0,61.0,64.0,91.0,98.0,63.0,71.0,93.0,88.0,55.0,91.0,67.0,80.0,76.0,94.0,66.0,82.0,72.0,76.0,69.0,93.0,86.0,84.0,74.0,69.0,51.0,74.0,78.0
403,lrdmwugwrxu@school.edu,6485168013,Gmrzvvka Xpuodqwqsp,91.0,86.0,58.0,92.0,96.0,95.0,98.0,79.0,83.0,86.0,72.0,69.0,97.0,77.0,78.0,61.0,59.0,62.0,52.0,87.0,74.0,70.0,81.0,97.0,90.0,50.0,70.0,81.0,83.0,93.0,58.0,60.0,61.0,82.0,78.0,72.0,81.0,70.0,73.0,65.0,93.0,60.0,59.0,65.0,78.0,67.0
404,falwokrwm@school.edu,5512641400,Ajxijge Yugilw,84.0,64.0,94.0,60.0,100.0,83.0,83.0,86.0,70.0,91.0,98.0,61.0,64.0,51.0,55.0,53.0,83.0,91.0,58.0,75.0,84.0,54.0,51.0,82.0,83.0,59.0,82.0,85.0,87.0,72.0,88.0,50.0,89.0,52.0,61.0,88.0,84.0,59.0,99.0,58.0,62.0,84.0,51.0,100.0,51.0,51.0
405,gtusofmeewey@school.edu,9597452105,Kdcybdzlzp Iyerg,56.0,98.0,84.0,95.0,54.0,77.0,69.0,64.0,70.0,69.0,88.0,85.0,97.0,58.0,78.0,80.0,92.0,65.0,83.0,89.0,62.0,51.0,58.0,99.0,63.0,63.0,93.0,68.0,51.0,74.0,88.0,80.0,94.0,50.0,100.0,78.0,92.0,50.0,69.0,50.0,58.0,96.0,67.0,68.0,62.0,52.0
406,mciiebapwey@school.edu,9179375922,Idzqrs Xumcpt,64.0,92.0,68.0,59.0,60.0,68.0,70.0,58.0,63.0,62.0,100.0,79.0,80.0,89.0,98.0,81.0,73.0,84.0,75.0,81.0,52.0,53.0,83.0,82.0,87.0,64.0,82.0,75.0,65.0,87.0,87.0,90.0,64.0,78.0,65.0,86.0,83.0,80.0,74.0,80.0,71.0,95.0,54.0,92.0,92.0,75.0
407,ciedzepfvogm@school.edu,4034185860,Jbcbqr Qosrnkckx,51.0,81.0,91.0,99.0,78.0,67.0,82.0,68.0,57.0,50.0,98.0,79.0,68.0,58.0,50.0,69.0,53.0,50.0,72.0,71.0,80.0,93.0,60.0,57.0,54.0,80.0,63.0,94.0,56.0,73.0,58.0,62.0,64.0,81.0,68.0,58.0,64.0,95.0,60.0,78.0,82.0,75.0,58.0,50.0,59.0,74.0
408,ivglkx@school.edu,3167992471,Cmzmesw Yzfggun,63.0,80.0,88.0,68.0,52.0,98.0,74.0,69.0,86.0,81.0,64.0,52.0,74.0,84.0,84.0,92.0,84.0,95.0,89.0,76.0,68.0,83.0,64.0,58.0,89.0,63.0,65.0,71.0,66.0,93.0,82.0,50.0,100.0,86.0,88.0,96.0,98.0,52.0,60.0,61.0,79.0,83.0,69.0,99.0,72.0,69.0
409,xonbsvhgekp@school.edu,7945776969,Soiqxww Aanqtn,74.0,75.0,53.0,69.0,71.0,71.0,82.0,74.0,65.0,84.0,75.0,82.0,57.0,94.0,95.0,58.0,68.0,95.0,90.0,57.0,60.0,86.0,89.0,53.0,52.0,51.0,91.0,72.0,83.0,97.0,90.0,86.0,57.0,88.0,50.0,64.0,82.0,72.0,77.0,95.0,89.0,94.0,70.0,92.0,56.0,55.0
410,nqnklkem@school.edu,5769279517,Axfpezji Ggpaa,83.0,56.0,65.0,54.0,88.0,91.0,95.0,58.0,85.0,96.0,68.0,94.0,83.0,65.0,90.0,84.0,69.0,52.0,54.0,79.0,55.0,52.0,94.0,78.0,95.0,87.0,94.0,72.0,88.0,66.0,50.0,97.0,51.0,73.0,51.0,58.0,69.0,82.0,94.0,86.0,93.0,54.0,83.0,61.0,59.0,69.0
411,mqsbenu@school.edu,4118703135,Dsolbp Vrqgatgnm,98.0,95.0,81.0,69.0,82.0,95.0,95.0,84.0,68.0,89.0,96.0,60.0,53.0,54.0,77.0,81.0,87.0,97.0,76.0,70.0,81.0,94.0,54.0,91.0,52.0,57.0,99.0,57.0,52.0,62.0,82.0,51.0,94.0,86.0,100.0,100.0,58.0,84.0,88.0,90.0,92.0,67.0,97.0,51.0,86.0,89.0
412,aoppjafsoqo@school.edu,4620089589,Wjqpna Wymkkylhh,57.0,73.0,60.0,78.0,94.0,89.0,82.0,58.0,85.0,98.0,93.0,87.0,55.0,66.0,75.0,77.0,92.0,71.0,75.0,84.0,78.0,97.0,51.0,86.0,95.0,81.0,85.0,74.0,69.0,65.0,51.0,83.0,68.0,90.0,88.0,84.0,82.0,76.0,68.0,85.0,57.0,56.0,57.0,91.0,66.0,73.0
413,jokii@school.edu,3528103356,Xruyasnyai Cihyhyvug,84.0,71.0,94.0,86.0,93.0,53.0,62.0,62.0,77.0,95.0,69.0,96.0,99.0,50.0,75.0,69.0,50.0,68.0,52.0,86.0,93.0,68.0,68.0,86.0,92.0,60.0,51.0,80.0,85.0,76.0,98.0,88.0,97.0,93.0,63.0,80.0,94.0,52.0,59.0,64.0,84.0,51.0,89.0,65.0,76.0,66.0
414,eqzypowkiljp@school.edu,7631674640,Xmufxfm Hzmgxsbehr,81.0,97.0,90.0,63.0,97.0,77.0,89.0,57.0,77.0,97.0,75.0,69.0,72.0,72.0,92.0,52.0,100.0,88.0,55.0,94.0,86.0,51.0,85.0,70.0,51.0,77.0,98.0,98.0,51.0,68.0,78.0,51.0,76.0,91.0,82.0,68.0,73.0,57.0,55.0,91.0,59.0,54.0,93.0,92.0,61.0,64.0
415,kwmhvqq@school.edu,5448590264,Bbnnjrpqk Xeiczbwv,85.0,78.0,78.0,100.0,92.0,90.0,84.0,58.0,58.0,95.0,85.0,76.0,57.0,82.0,86.0,71.0,79.0,87.0,88.0,71.0,61.0,85.0,53.0,55.0,68.0,57.0,79.0,53.0,74.0,99.0,68.0,67.0,74.0,55.0,96.0,77.0,61.0,68.0,78.0,69.0,95.0,92.0,76.0,76.0,88.0,82.0
416,crzvcj@school.edu,3436487098,Yemfomd Unsqhgft,71.0,98.0,67.0,81.0,96.0,57.0,73.0,71.0,72.0,51.0,92.0,96.0,54.0,74.0,89.0,85.0,81.0,91.0,100.0,91.0,57.0,56.0,70.0,69.0,55.0,96.0,65.0,91.0,95.0,52.0,55.0,66.0,74.0,100.0,53.0,83.0,84.0,52.0,78.0,85.0,90.0,58.0,67.0,96.0,65.0,57.0
417,jxkqzhnrk@school.edu,4569585632,Bqwsujrq Hnnaaqneos,58.0,87.0,61.0,66.0,64.0,63.0,91.0,71.0,97.0,87.0,72.0,55.0,77.0,88.0,73.0,69.0,67.0,51.0,79.0,66.0,68.0,77.0,70.0,57.0,92.0,67.0,53.0,74.0,60.0,72.0,70.0,52.0,79.0,81.0,70.0,60.0,74.0,53.0,83.0,72.0,63.0,94.0,53.0,99.0,94.0,51.0
418,nmzkzkpcma@school.edu,2221652730,Vinge Czmofsss,87.0,72.0,84.0,55.0,81.0,62.0,100.0,54.0,93.0,99.0,71.0,50.0,98.0,100.0,71.0,94.0,57.0,97.0,96.0,54.0,61.0,85.0,52.0,90.0,63.0,67.0,100.0,56.0,94.0,50.0,59.0,94.0,61.0,94.0,97.0,83.0,74.0,80.0,83.0,96.0,71.0,61.0,72.0,87.0,92.0,90.0
419,bxnpw@school.edu,2786937268,Nbyzdtbac Aosbopx,58.0,74.0,62.0,93.0,92.0,59.0,92.0,73.0,77.0,80.0,85.0,58.0,93.0,54.0,53.0,74.0,78.0,52.0,99.0,72.0,76.0,86.0,84.0,57.0,52.0,88.0,55.0,63.0,61.0,95.0,85.0,86.0,55.0,97.0,50.0,90.0,87.0,69.0,99.0,72.0,57.0,97.0,68.0,86.0,75.0,51.0
420,zblmfhas@school.edu,8446582759,Gdwfploi Ylyzqkd,88.0,82.0,81.0,92.0,80.0,91.0,62.0,89.0,53.0,79.0,53.0,53.0,86.0,94.0,59.0,95.0,60.0,85.0,71.0,62.0,69.0,55.0,60.0,66.0,73.0,62.0,84.0,72.0,86.0,61.0,58.0,87.0,82.0,100.0,69.0,60.0,90.0,72.0,80.0,77.0,51.0,57.0,58.0,91.0,79.0,97.0
421,ckhfhwumq@school.edu,7764906708,Jdluu Jpccsyrba,79.0,81.0,56.0,92.0,62.0,76.0,54.0,58.0,86.0,71.0,54.0,90.0,94.0,85.0,57.0,88.0,95.0,50.0,97.0,82.0,57.0,89.0,88.0,53.0,63.0,75.0,70.0,90.0,74.0,76.0,85.0,74.0,83.0,79.0,69.0,64.0,51.0,67.0,100.0,94.0,93.0,52.0,66.0,88.0,57.0,77.0
422,rxlxpdovzaz@school.edu,3321972661,Adgsca Roiwat,92.0,85.0,98.0,55.0,97.0,75.0,95.0,89.0,87.0,97.0,61.0,71.0,64.0,67.0,77.0,59.0,82.0,80.0,70.0,72.0,67.0,74.0,70.0,71.0,67.0,68.0,95.0,98.0,62.0,87.0,99.0,95.0,95.0,84.0,72.0,54.0,94.0,89.0,79.0,55.0,83.0,80.0,66.0,71.0,98.0,82.0
423,whybv@school.edu,9419847664,Fscxvf Eeucrgfuvq,59.0,97.0,90.0,75.0,58.0,85.0,70.0,50.0,75.0,50.0,98.0,79.0,72.0,76.0,94.0,95.0,53.0,53.0,85.0,90.0,79.0,88.0,73.0,85.0,52.0,79.0,77.0,60.0,81.0,75.0,74.0,81.0,52.0,84.0,82.0,97.0,51.0,66.0,56.0,58.0,77.0,63.0,52.0,94.0,72.0,55.0
424,jpxfs@school.edu,3921515670,Iewwf Drdodjvbq,67.0,60.0,50.0,81.0,72.0,58.0,84.0,100.0,98.0,64.0,94.0,76.0,80.0,81.0,50.0,72.0,60.0,85.0,90.0,66.0,64.0,96.0,88.0,73.0,91.0,89.0,64.0,64.0,92.0,68.0,63.0,87.0,50.0,74.0,83.0,66.0,83.0,96.0,65.0,92.0,98.0,72.0,95.0,63.0,86.0,97.0
425,tccpczcsdqc@school.edu,5009378998,Swzskeiva Sguzcpgouo,51.0,73.0,65.0,51.0,96.0,55.0,51.0,78.0,96.0,52.0,53.0,80.0,80.0,84.0,68.0,76.0,78.0,64.0,85.0,97.0,60.0,95.0,85.0,78.0,81.0,61.0,98.0,94.0,96.0,66.0,62.0,95.0,75.0,59.0,86.0,60.0,97.0,84.0,89.0,99.0,56.0,85.0,79.0,71.0,88.0,88.0
426,qgzphxaozund@school.edu,7458966626,Yluyjxgxxq Gfjaq,78.0,91.0,50.0,93.0,78.0,73.0,53.0,59.0,68.0,77.0,54.0,51.0,57.0,76.0,72.0,62.0,96.0,87.0,57.0,88.0,68.0,85.0,86.0,57.0,97.0,80.0,92.0,66.0,70.0,83.0,86.0,52.0,52.0,94.0,62.0,86.0,76.0,75.0,50.0,70.0,91.0,100.0,81.0,85.0,69.0,85.0
427,pybbkci@school.edu,3080727708,Ekousw Cfrtyn,84.0,64.0,98.0,71.0,91.0,75.0,52.0,55.0,91.0,81.0,69.0,67.0,55.0,92.0,72.0,53.0,97.0,89.0,91.0,83.0,96.0,97.0,75.0,87.0,65.0,86.0,72.0,89.0,96.0,89.0,83.0,79.0,86.0,60.0,50.0,86.0,84.0,57.0,68.0,73.0,92.0,94.0,75.0,94.0,98.0,88.0
428,jblirclsveh@school.edu,1057366058,Yenygx Izsqqng,93.0,58.0,56.0,89.0,83.0,72.0,77.0,61.0,51.0,93.0,90.0,60.0,61.0,63.0,84.0,81.0,71.0,64.0,56.0,75.0,56.0,61.0,75.0,81.0,92.0,85.0,83.0,86.0,56.0,96.0,67.0,75.0,67.0,69.0,93.0,87.0,91.0,95.0,91.0,71.0,93.0,73.0,63.0,83.0,86.0,91.0
429,plfzwihkdayy@school.edu,6556880446,Byiiycb Zbiqzr,78.0,73.0,59.0,70.0,71.0,88.0,70.0,85.0,59.0,88.0,82.0,92.0,62.0,58.0,76.0,88.0,94.0,70.0,64.0,62.0,54.0,74.0,89.0,95.0,99.0,66.0,95.0,55.0,78.0,80.0,82.0,69.0,55.0,71.0,97.0,65.0,73.0,100.0,99.0,58.0,97.0,65.0,87.0,84.0,89.0,95.0
430,sogmf@school.edu,8424402873,Garad Bjgva,78.0,54.0,75.0,67.0,69.0,72.0,88.0,73.0,88.0,67.0,83.0,71.0,100.0,79.0,89.0,62.0,68.0,99.0,67.0,55.0,91.0,99.0,58.0,100.0,83.0,88.0,64.0,82.0,70.0,65.0,53.0,65.0,95.0,53.0,60.0,65.0,86.0,70.0,65.0,94.0,82.0,85.0,62.0,100.0,76.0,100.0
431,tdtehpdb@school.edu,5731411702,Kpfdd Gxfptjtn,61.0,98.0,58.0,87.0,61.0,87.0,62.0,54.0,61.0,79.0,84.0,81.0,92.0,99.0,90.0,99.0,51.0,84.0,85.0,82.0,87.0,89.0,78.0,93.0,91.0,63.0,78.0,64.0,94.0,79.0,99.0,85.0,73.0,79.0,87.0,93.0,62.0,81.0,87.0,76.0,98.0,98.0,61.0,73.0,78.0,79.0
432,oysdeecnfcsri@school.edu,9366518562,Ivumcyy Axwhhpm,80.0,52.0,100.0,74.0,55.0,59.0,55.0,55.0,77.0,58.0,54.0,80.0,71.0,78.0,50.0,75.0,82.0,89.0,95.0,100.0,76.0,90.0,57.0,60.0,69.0,70.0,64.0,55.0,80.0,99.0,86.0,84.0,76.0,81.0,62.0,63.0,78.0,88.0,100.0,69.0,50.0,86.0,78.0,66.0,59.0,81.0
433,bgyqeauqjqfec@school.edu,9241775762,Iokflwpdgh Kzroojgscs,70.0,53.0,94.0,59.0,70.0,70.0,67.0,53.0,50.0,90.0,63.0,99.0,71.0,60.0,64.0,100.0,90.0,81.0,96.0,73.0,90.0,74.0,53.0,67.0,83.0,77.0,66.0,64.0,95.0,72.0,73.0,94.0,66.0,93.0,89.0,56.0,54.0,77.0,84.0,55.0,55.0,62.0,60.0,74.0,99.0,89.0
434,caryvjjd@school.edu,8339370737,Qwllqexj Deylls,56.0,86.0,78.0,98.0,92.0,62.0,77.0,79.0,100.0,100.0,72.0,97.0,50.0,91.0,61.0,81.0,66.0,66.0,64.0,82.0,93.0,76.0,55.0,81.0,66.0,59.0,61.0,96.0,69.0,69.0,66.0,89.0,90.0,53.0,98.0,84.0,96.0,53.0,99.0,80.0,70.0,85.0,57.0,55.0,81.0,60.0
435,uqchulmngt@school.edu,1434196321,Jqzrax Zxwii,97.0,85.0,72.0,73.0,87.0,84.0,98.0,80.0,83.0,80.0,63.0,93.0,95.0,63.0,62.0,53.0,99.0,91.0,95.0,88.0,66.0,95.0,97.0,60.0,83.0,59.0,94.0,96.0,68.0,83.0,78.0,97.0,72.0,81.0,97.0,96.0,95.0,98.0,95.0,58.0,67.0,75.0,75.0,65.0,51.0,77.0
436,bchdmgkytqdgg@school.edu,9938386985,Lfqeqptr Oggnnd,74.0,51.0,55.0,79.0,97.0,95.0,76.0,97.0,53.0,77.0,92.0,91.0,66.0,83.0,98.0,82.0,60.0,67.0,77.0,93.0,59.0,69.0,71.0,76.0,52.0,81.0,62.0,88.0,59.0,94.0,94.0,81.0,51.0,95.0,86.0,74.0,75.0,95.0,99.0,70.0,70.0,96.0,56.0,66.0,61.0,89.0
437,qpldzpxszj@school.edu,3221113320,Rvcxt Qwhllzcpu,67.0,76.0,99.0,93.0,85.0,69.0,98.0,52.0,88.0,87.0,79.0,95.0,55.0,94.0,60.0,87.0,59.0,69.0,73.0,60.0,99.0,68.0,74.0,89.0,83.0,77.0,90.0,91.0,64.0,64.0,90.0,57.0,93.0,64.0,71.0,69.0,66.0,92.0,68.0,51.0,58.0,62.0,55.0,93.0,66.0,51.0
438,efhosvbyhozw@school.edu,7160841966,Wicnp Jwoypdku,89.0,65.0,73.0,73.0,55.0,81.0,85.0,99.0,95.0,75.0,99.0,60.0,89.0,95.0,50.0,70.0,83.0,87.0,50.0,82.0,100.0,90.0,53.0,64.0,73.0,100.0,55.0,58.0,62.0,96.0,60.0,94.0,73.0,74.0,100.0,58.0,69.0,86.0,61.0,98.0,51.0,63.0,78.0,95.0,81.0,92.0
