,Unnamed: 0,Unnamed: 0.1,UID,UIN,Name,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,Q1,Q2,Q3,Q4,Q5,Q6,E1,E2,E3,E4,Q_Avg,H_Avg,E_Avg,Q_L1,H_L1,H_L2,Quiz,HW
536,536,136,idrezkn@school.edu,8532850400,Yfchlfc Ovhvcn,57.0,83.0,88.0,85.0,98.0,67.0,65.0,59.0,83.0,54.0,67.0,94.0,84.0,53.0,67.0,63.0,73.0,85.0,89.0,75.0,71.33333333333333,73.9,80.5,53.0,54.0,57.0,75.0,78.5
537,537,137,nprgdemvmuah@school.edu,3640130913,Shpkkmb Jvipsydqc,91.0,53.0,73.0,97.0,69.0,77.0,65.0,58.0,51.0,65.0,78.0,100.0,69.0,85.0,58.0,93.0,86.0,94.0,94.0,87.0,80.5,69.9,90.25,58.0,51.0,53.0,85.0,74.375
538,538,138,rboodgkpoz@school.edu,8960085708,Dlrtiqhql Ctksdviua,89.0,93.0,60.0,54.0,92.0,56.0,81.0,80.0,67.0,65.0,98.0,81.0,93.0,50.0,97.0,54.0,100.0,97.0,66.0,94.0,78.83333333333333,73.7,89.25,50.0,54.0,56.0,84.6,78.375
539,539,139,odejqfzrpjflu@school.edu,9997280644,Zzjwjmnoaa Kpefqyk,50.0,89.0,81.0,63.0,61.0,96.0,100.0,84.0,58.0,62.0,58.0,59.0,51.0,98.0,89.0,72.0,64.0,56.0,83.0,97.0,71.16666666666667,74.4,75.0,51.0,50.0,58.0,75.2,79.5
540,540,140,naooxl@school.edu,9431684791,Ptmgvodogy Witbpdfq,93.0,62.0,53.0,55.0,92.0,51.0,79.0,54.0,83.0,81.0,55.0,78.0,91.0,53.0,91.0,65.0,98.0,56.0,68.0,59.0,72.16666666666667,70.3,70.25,53.0,51.0,53.0,76.0,74.875
541,541,141,jhdebcmp@school.edu,1367023684,Oaakjfzvd Pphsfp,53.0,61.0,70.0,72.0,83.0,98.0,88.0,72.0,100.0,81.0,77.0,84.0,90.0,83.0,87.0,68.0,66.0,100.0,56.0,80.0,81.5,77.8,75.5,68.0,53.0,61.0,84.2,83.0
542,542,142,cvclscdxzff@school.edu,3345892430,Onshur Nycfwuc,91.0,63.0,89.0,66.0,79.0,81.0,65.0,82.0,52.0,69.0,94.0,91.0,86.0,83.0,88.0,65.0,81.0,65.0,60.0,64.0,84.5,73.7,67.5,65.0,52.0,63.0,88.4,77.75
543,543,143,jiwziwldnm@school.edu,8081362564,Hcnask Rgjvgc,55.0,74.0,88.0,60.0,98.0,87.0,92.0,76.0,86.0,83.0,52.0,94.0,62.0,69.0,66.0,84.0,54.0,89.0,50.0,72.0,71.16666666666667,79.9,66.25,52.0,55.0,60.0,75.0,85.5
544,544,144,ehurwnrolsxtp@school.edu,1270993262,Tulno Zkseobancx,60.0,61.0,66.0,61.0,93.0,71.0,98.0,89.0,100.0,84.0,78.0,66.0,82.0,51.0,66.0,80.0,66.0,58.0,82.0,53.0,70.5,78.3,64.75,51.0,60.0,61.0,74.4,82.75
545,545,145,iafwekbmv@school.edu,4767105522,Aedfjcqv Wmlhho,85.0,92.0,57.0,82.0,69.0,75.0,82.0,52.0,90.0,55.0,77.0,73.0,64.0,69.0,77.0,52.0,67.0,65.0,68.0,53.0,68.66666666666667,73.9,63.25,52.0,52.0,55.0,72.0,79.0
546,546,146,wgcjdu@school.edu,4005338650,Depwdothyb Oiladm,58.0,86.0,90.0,87.0,70.0,65.0,97.0,83.0,99.0,86.0,81.0,99.0,76.0,68.0,61.0,85.0,50.0,61.0,80.0,59.0,78.33333333333333,82.1,62.5,61.0,58.0,65.0,81.8,87.25
547,547,147,bnmoq@school.edu,6700941681,Ulbjvzze Ufpwq,58.0,87.0,88.0,70.0,82.0,82.0,81.0,63.0,76.0,72.0,58.0,88.0,89.0,83.0,76.0,55.0,64.0,99.0,50.0,79.0,74.83333333333333,75.9,73.0,55.0,58.0,63.0,78.8,79.75
548,548,148,bxyupjfawjrvj@school.edu,8803688603,Vebmmqm Bldqmzkaue,59.0,89.0,86.0,54.0,94.0,66.0,74.0,87.0,93.0,53.0,91.0,73.0,55.0,100.0,55.0,79.0,56.0,69.0,66.0,85.0,75.5,75.5,69.0,55.0,53.0,54.0,79.6,81.0
549,549,149,urzfnzuppbba@school.edu,8288363325,Pcqeye Rckmfeepb,99.0,69.0,71.0,89.0,89.0,54.0,74.0,70.0,71.0,55.0,88.0,92.0,100.0,61.0,61.0,73.0,67.0,96.0,76.0,55.0,79.16666666666667,74.1,73.5,61.0,54.0,55.0,82.8,79.0
550,550,150,qgehmagixe@school.edu,9373210313,Wxxeexvozz Vopydzi,72.0,83.0,58.0,93.0,56.0,91.0,50.0,54.0,95.0,99.0,83.0,94.0,54.0,85.0,90.0,80.0,71.0,95.0,60.0,93.0,81.0,75.1,79.75,54.0,50.0,54.0,86.4,80.875
551,551,151,jwipbwmnskgmr@school.edu,9816922452,Ayrgod Pbhpr,59.0,69.0,81.0,51.0,63.0,62.0,64.0,61.0,99.0,78.0,63.0,51.0,54.0,64.0,56.0,62.0,61.0,63.0,64.0,92.0,58.333333333333336,68.7,70.0,51.0,51.0,59.0,59.8,72.125
552,552,152,vqhgeaqc@school.edu,1499001491,Ifyzvi Ryyjd,90.0,84.0,87.0,50.0,89.0,87.0,69.0,66.0,54.0,70.0,65.0,55.0,94.0,78.0,56.0,88.0,66.0,80.0,98.0,83.0,72.66666666666667,74.6,81.75,55.0,50.0,54.0,76.2,80.25
553,553,153,aazdaiadgbwkv@school.edu,2771705350,Wykjuhpwvt Amggj,87.0,65.0,94.0,74.0,71.0,97.0,62.0,67.0,62.0,64.0,73.0,91.0,63.0,83.0,72.0,66.0,90.0,89.0,92.0,86.0,74.66666666666667,74.3,89.25,63.0,62.0,62.0,77.0,77.375
554,554,154,hijllc@school.edu,5169314738,Ypthxh Vvegtde,75.0,75.0,87.0,90.0,94.0,50.0,97.0,73.0,57.0,72.0,56.0,67.0,54.0,96.0,77.0,73.0,68.0,64.0,93.0,69.0,70.5,77.0,73.5,54.0,50.0,57.0,73.8,82.875
555,555,155,sgmlidmestpf@school.edu,3638609631,Agjzijmt Hvovukffp,84.0,75.0,71.0,80.0,66.0,99.0,90.0,87.0,66.0,90.0,70.0,88.0,82.0,70.0,100.0,87.0,72.0,99.0,66.0,53.0,82.83333333333333,80.8,72.5,70.0,66.0,66.0,85.4,84.5
556,556,156,ybpbjbxfqmmke@school.edu,8907385110,Ezprg Eerhnev,100.0,74.0,61.0,98.0,77.0,55.0,81.0,54.0,82.0,61.0,64.0,82.0,87.0,54.0,61.0,85.0,54.0,75.0,70.0,56.0,72.16666666666667,74.3,63.75,54.0,54.0,55.0,75.8,79.25
557,557,157,picbeuaymphm@school.edu,3208182792,Axjhsszfvj Sucuzcrb,66.0,50.0,84.0,88.0,60.0,70.0,82.0,89.0,52.0,99.0,89.0,54.0,84.0,75.0,64.0,78.0,50.0,69.0,75.0,98.0,74.0,74.0,73.0,54.0,50.0,52.0,78.0,79.75
558,558,158,lldxr@school.edu,1529217396,Ogqqk Laufhb,66.0,59.0,76.0,95.0,94.0,53.0,58.0,79.0,74.0,73.0,100.0,94.0,97.0,51.0,70.0,94.0,86.0,90.0,57.0,62.0,84.33333333333333,72.7,73.75,51.0,53.0,58.0,91.0,77.0
559,559,159,cdbaqgmvg@school.edu,9391794680,Hcmcfbn Bgahbocgw,97.0,68.0,64.0,73.0,61.0,92.0,98.0,72.0,74.0,99.0,81.0,88.0,74.0,77.0,79.0,100.0,82.0,57.0,90.0,79.0,83.16666666666667,79.8,77.0,74.0,61.0,64.0,85.0,84.125
560,560,160,depco@school.edu,9748389792,Qstrahq Pvizyhijwp,89.0,54.0,86.0,74.0,89.0,58.0,60.0,56.0,76.0,97.0,64.0,63.0,86.0,85.0,85.0,76.0,83.0,58.0,78.0,70.0,76.5,73.9,72.25,63.0,54.0,56.0,79.2,78.625
561,561,161,qtypijdqoyj@school.edu,3428782584,Middh Dxnealvzb,74.0,70.0,70.0,86.0,59.0,65.0,71.0,97.0,76.0,87.0,85.0,73.0,91.0,61.0,83.0,60.0,67.0,68.0,75.0,84.0,75.5,75.5,73.5,60.0,59.0,65.0,78.6,78.875
562,562,162,earajpvknnbi@school.edu,7945544059,Edvhnwd Ncgkuz,71.0,80.0,77.0,85.0,59.0,70.0,89.0,69.0,88.0,100.0,51.0,94.0,67.0,64.0,69.0,95.0,75.0,62.0,78.0,56.0,73.33333333333333,78.8,67.75,51.0,59.0,69.0,77.8,82.5
563,563,163,nofhkqvvb@school.edu,2585537268,Vpmkcpfplh Vsmmxp,93.0,66.0,82.0,71.0,76.0,98.0,56.0,89.0,77.0,95.0,84.0,51.0,64.0,63.0,50.0,93.0,81.0,66.0,56.0,62.0,67.5,80.3,66.25,50.0,56.0,66.0,71.0,85.125
564,564,164,jzqnprit@school.edu,7911881459,Xrvrwbtkq Omvodlbpi,95.0,96.0,77.0,53.0,66.0,57.0,77.0,62.0,64.0,89.0,81.0,68.0,67.0,78.0,78.0,96.0,77.0,62.0,63.0,79.0,78.0,73.6,70.25,67.0,53.0,57.0,80.2,78.25
565,565,165,cewnb@school.edu,2338115131,Atcesv Zcvmxenj,57.0,94.0,58.0,91.0,56.0,73.0,58.0,72.0,85.0,62.0,69.0,99.0,58.0,56.0,85.0,71.0,69.0,91.0,77.0,76.0,73.0,70.6,78.25,56.0,56.0,57.0,76.4,74.125
566,566,166,ughlkilponqa@school.edu,2414482712,Eyfdddj Lvdka,76.0,61.0,80.0,72.0,64.0,64.0,58.0,95.0,78.0,73.0,84.0,67.0,70.0,76.0,52.0,74.0,62.0,73.0,51.0,93.0,70.5,72.1,69.75,52.0,58.0,61.0,74.2,75.25
567,567,167,lyyjan@school.edu,6186866552,Qhxbby Azianfj,100.0,77.0,81.0,65.0,58.0,70.0,53.0,67.0,83.0,50.0,60.0,57.0,88.0,95.0,55.0,68.0,72.0,100.0,68.0,86.0,70.5,70.4,81.5,55.0,50.0,53.0,73.6,75.125
568,568,168,evrqlwt@school.edu,2628869750,Xyqgeg Sibzziwouh,99.0,100.0,63.0,90.0,88.0,90.0,100.0,60.0,88.0,62.0,77.0,73.0,55.0,83.0,94.0,59.0,59.0,64.0,76.0,50.0,73.5,84.0,62.25,55.0,60.0,62.0,77.2,89.75
569,569,169,uyvky@school.edu,6196229297,Luaadodq Ehrchdjn,66.0,69.0,77.0,91.0,84.0,60.0,86.0,58.0,53.0,50.0,86.0,71.0,70.0,52.0,88.0,50.0,65.0,72.0,61.0,88.0,69.5,69.4,71.5,50.0,50.0,53.0,73.4,73.875
570,570,170,ltzljrf@school.edu,9407504368,Mxnscici Zzrntjp,83.0,89.0,79.0,96.0,66.0,81.0,80.0,74.0,76.0,80.0,73.0,81.0,83.0,87.0,52.0,82.0,100.0,72.0,63.0,86.0,76.33333333333333,80.4,80.25,52.0,66.0,74.0,81.2,83.0
571,571,171,zsvafybhyptd@school.edu,3338681258,Ihgrtqc Fzdmwt,68.0,76.0,99.0,85.0,74.0,63.0,66.0,86.0,76.0,78.0,100.0,86.0,66.0,75.0,99.0,59.0,69.0,92.0,76.0,59.0,80.83333333333333,77.1,74.0,59.0,63.0,66.0,85.2,80.25
572,572,172,bjgtnydcrf@school.edu,8965129284,Bmmfhfoko Ityqpnqeml,57.0,68.0,73.0,74.0,65.0,76.0,63.0,51.0,55.0,52.0,84.0,88.0,59.0,70.0,68.0,86.0,57.0,88.0,64.0,98.0,75.83333333333333,63.4,76.75,59.0,51.0,52.0,79.2,66.375
573,573,173,tbevdotx@school.edu,2460705364,Czbii Cgvos,67.0,73.0,61.0,93.0,89.0,80.0,84.0,70.0,60.0,59.0,62.0,82.0,95.0,50.0,65.0,50.0,76.0,59.0,59.0,52.0,67.33333333333333,73.6,61.5,50.0,59.0,60.0,70.8,77.125
574,574,174,upxawkpz@school.edu,1650907367,Nodypi Frltwtj,57.0,54.0,73.0,96.0,81.0,56.0,73.0,68.0,96.0,97.0,74.0,66.0,72.0,96.0,93.0,65.0,62.0,51.0,51.0,53.0,77.66666666666667,75.1,54.25,65.0,54.0,56.0,80.2,80.125
575,575,175,wostjvi@school.edu,3068798143,Wubyv Ivmmevzfx,60.0,70.0,69.0,90.0,87.0,91.0,55.0,59.0,70.0,91.0,62.0,57.0,58.0,62.0,73.0,57.0,84.0,72.0,77.0,58.0,61.5,74.2,72.75,57.0,55.0,59.0,62.4,78.5
576,576,176,crpbpgwqd@school.edu,4697590067,Ttmauxky Ghjjunc,57.0,94.0,91.0,53.0,93.0,80.0,100.0,77.0,100.0,95.0,55.0,80.0,86.0,83.0,98.0,88.0,96.0,51.0,50.0,69.0,81.66666666666667,84.0,66.5,55.0,53.0,57.0,87.0,91.25
577,577,177,ipzmgpjcvktmv@school.edu,9403869445,Jxmmgoyn Twimbah,82.0,99.0,80.0,87.0,83.0,55.0,99.0,80.0,81.0,65.0,75.0,75.0,89.0,54.0,81.0,92.0,56.0,56.0,91.0,50.0,77.66666666666667,81.1,63.25,54.0,55.0,65.0,82.4,86.375
578,578,178,oofdcoxkflan@school.edu,1827917811,Rozectiabb Klprvatnq,72.0,76.0,80.0,92.0,72.0,52.0,67.0,51.0,97.0,86.0,82.0,66.0,79.0,82.0,59.0,93.0,82.0,50.0,76.0,76.0,76.83333333333333,74.5,71.0,59.0,51.0,52.0,80.4,80.25
579,579,179,jdlupr@school.edu,9679284199,Mrhfqik Jqzipqitod,99.0,60.0,66.0,100.0,69.0,99.0,87.0,97.0,91.0,81.0,98.0,85.0,85.0,53.0,70.0,73.0,71.0,84.0,91.0,50.0,77.33333333333333,84.9,74.0,53.0,60.0,66.0,82.2,90.375
580,580,180,egraerkbgueeb@school.edu,1034054271,Jzllh Xiqahuj,95.0,74.0,67.0,79.0,73.0,99.0,50.0,91.0,55.0,89.0,63.0,80.0,88.0,56.0,55.0,98.0,72.0,52.0,98.0,68.0,73.33333333333333,77.2,72.5,55.0,50.0,55.0,77.0,83.375
581,581,181,fbtjrksqbsri@school.edu,1293366666,Mujxljwgn Pthfxb,78.0,55.0,65.0,82.0,61.0,81.0,70.0,65.0,96.0,51.0,90.0,65.0,97.0,61.0,68.0,54.0,79.0,85.0,84.0,94.0,72.5,70.4,85.5,54.0,51.0,55.0,76.2,74.75
582,582,182,pdohanmv@school.edu,1559162932,Apufejrpku Xrwvunver,76.0,70.0,64.0,64.0,73.0,65.0,89.0,78.0,76.0,87.0,84.0,69.0,72.0,55.0,87.0,52.0,92.0,86.0,58.0,69.0,69.83333333333333,74.2,76.25,52.0,64.0,64.0,73.4,76.75
583,583,183,bmhyci@school.edu,4501569907,Opmbgke Yjrlsch,54.0,88.0,94.0,54.0,97.0,64.0,67.0,55.0,50.0,79.0,75.0,95.0,70.0,66.0,89.0,90.0,68.0,83.0,76.0,100.0,80.83333333333333,70.2,81.75,66.0,50.0,54.0,83.8,74.75
584,584,184,mvvkwi@school.edu,3205162715,Mimfmuus Icabyx,99.0,67.0,66.0,66.0,84.0,82.0,67.0,52.0,92.0,70.0,60.0,51.0,73.0,56.0,82.0,69.0,79.0,85.0,68.0,57.0,65.16666666666667,74.5,72.25,51.0,52.0,66.0,68.0,78.375
585,585,185,gnuojvwcuuy@school.edu,2866138077,Crrmnlke Obxggrjr,64.0,63.0,54.0,63.0,53.0,94.0,98.0,67.0,76.0,59.0,50.0,74.0,80.0,81.0,99.0,71.0,68.0,97.0,64.0,50.0,75.83333333333333,69.1,69.75,50.0,53.0,54.0,81.0,73.0
586,586,186,jvlpkmr@school.edu,9678563580,Iczbwfanzv Ubdyae,52.0,54.0,65.0,57.0,91.0,92.0,87.0,69.0,87.0,60.0,57.0,54.0,98.0,60.0,57.0,100.0,72.0,73.0,72.0,86.0,71.0,71.4,75.75,54.0,52.0,54.0,74.4,76.0
587,587,187,zabokaroyxjgo@school.edu,5043100107,Pwvhpwzr Fvjqnebe,69.0,73.0,93.0,58.0,81.0,76.0,91.0,57.0,68.0,52.0,98.0,89.0,82.0,92.0,94.0,85.0,95.0,82.0,70.0,95.0,90.0,71.8,85.5,82.0,52.0,57.0,91.6,76.125
588,588,188,xhevfqcpyq@school.edu,1551730468,Muiesrc Mldqetgn,63.0,54.0,75.0,83.0,79.0,100.0,70.0,67.0,77.0,82.0,51.0,56.0,83.0,61.0,93.0,96.0,65.0,83.0,98.0,75.0,73.33333333333333,75.0,80.25,51.0,54.0,63.0,77.8,79.125
589,589,189,kexwlujw@school.edu,3791696181,Aycizwm Atgcbls,94.0,72.0,78.0,65.0,54.0,90.0,84.0,92.0,80.0,50.0,84.0,73.0,74.0,97.0,80.0,69.0,55.0,94.0,91.0,76.0,79.5,75.9,79.0,69.0,50.0,54.0,81.6,81.875
590,590,190,ahiewbvzefxx@school.edu,7054128013,Zkaelfykiv Lmbeso,76.0,53.0,92.0,79.0,84.0,94.0,92.0,68.0,50.0,95.0,80.0,97.0,85.0,61.0,98.0,65.0,52.0,75.0,95.0,87.0,81.0,78.3,77.25,61.0,50.0,53.0,85.0,85.0
591,591,191,bacgd@school.edu,7065479816,Lcvlntg Ppappw,74.0,94.0,83.0,67.0,63.0,97.0,94.0,99.0,65.0,97.0,100.0,85.0,63.0,70.0,80.0,81.0,59.0,89.0,91.0,84.0,79.83333333333333,83.3,80.75,63.0,63.0,65.0,83.2,88.125
592,592,192,kvnhlytaycbt@school.edu,2013702645,Cxwxfq Jfsajfm,61.0,52.0,68.0,70.0,97.0,69.0,70.0,84.0,52.0,61.0,99.0,51.0,76.0,86.0,86.0,79.0,54.0,59.0,98.0,80.0,79.5,68.4,72.75,51.0,52.0,52.0,85.2,72.5
593,593,193,omnbhsneofxi@school.edu,2283181760,Ugfzgbb Bvippn,64.0,54.0,96.0,98.0,55.0,58.0,72.0,71.0,53.0,80.0,55.0,98.0,63.0,96.0,59.0,55.0,86.0,99.0,62.0,55.0,71.0,70.1,75.5,55.0,53.0,54.0,74.2,74.25
594,594,194,turnluf@school.edu,5357517332,Gxhjcjhk Tfzynyg,68.0,94.0,88.0,64.0,75.0,68.0,86.0,57.0,89.0,99.0,70.0,55.0,81.0,58.0,72.0,57.0,96.0,68.0,65.0,78.0,65.5,78.8,76.75,55.0,57.0,64.0,67.6,83.375
595,595,195,eviakpflzwxf@school.edu,7069514140,Grgdttu Vdekoxvmo,82.0,59.0,84.0,52.0,63.0,74.0,74.0,98.0,91.0,64.0,100.0,59.0,90.0,91.0,99.0,62.0,76.0,84.0,70.0,87.0,83.5,74.1,79.25,59.0,52.0,59.0,88.4,78.75
596,596,196,byuwppjcenm@school.edu,6829337365,Fyupxmo Vvodwg,59.0,96.0,55.0,87.0,67.0,78.0,87.0,91.0,57.0,57.0,93.0,61.0,53.0,63.0,73.0,51.0,52.0,85.0,66.0,53.0,65.66666666666667,73.4,64.0,51.0,55.0,57.0,68.6,77.75
597,597,197,dtulob@school.edu,4137283368,Tyfkzqgo Gknmqghd,96.0,82.0,53.0,79.0,57.0,94.0,68.0,56.0,90.0,94.0,93.0,68.0,86.0,69.0,77.0,83.0,87.0,98.0,86.0,60.0,79.33333333333333,76.9,82.75,68.0,53.0,56.0,81.6,82.5
598,598,198,tsshknbun@school.edu,5935063325,Xmqlyh Yrrwoyo,96.0,81.0,53.0,80.0,87.0,51.0,89.0,91.0,57.0,67.0,50.0,87.0,61.0,55.0,69.0,73.0,60.0,62.0,97.0,79.0,65.83333333333333,75.2,74.5,50.0,51.0,53.0,69.0,81.0
599,599,199,rmqvity@school.edu,8165896110,Jzrmfze Pyuncvt,67.0,97.0,71.0,97.0,76.0,93.0,79.0,51.0,50.0,81.0,67.0,97.0,53.0,51.0,59.0,59.0,74.0,67.0,53.0,74.0,64.33333333333333,76.2,67.0,51.0,50.0,51.0,67.0,82.625
